Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
D1,2017-03-05,Eintracht Frankfurt,Freiburg,6.0,7.0,1.0,2.0,A,3.0,3.0
F1,2017-03-05,Toulouse FC,Lille OSC,9.0,3.0,1.0,1.0,D,5.0,5.0
F1,2017-03-05,AS Monaco,Nantes,13.0,8.0,4.0,0.0,H,7.0,3.0
F1,2017-03-05,Lorient,Olympique Marseille,4.0,6.0,1.0,4.0,A,4.0,7.0
I1,2017-03-05,Udinese,Juventus,4.0,15.0,1.0,1.0,D,5.0,3.0
I1,2017-03-05,Torino,Palermo,6.0,5.0,3.0,1.0,H,6.0,3.0
I1,2017-03-05,Crotone,Sassuolo,0.0,6.0,0.0,0.0,D,1.0,1.0
I1,2017-03-05,Cagliari,Internazionale,5.0,9.0,1.0,5.0,A,4.0,10.0
I1,2017-03-05,Bologna,Lazio,1.0,10.0,0.0,2.0,A,3.0,6.0
I1,2017-03-05,Atalanta,Fiorentina,13.0,7.0,0.0,0.0,D,4.0,2.0
SP1,2017-03-05,Sp Gijon,La Coruna,4.0,1.0,0.0,1.0,A,2.0,3.0
SP1,2017-03-05,Las Palmas,Osasuna,1.0,0.0,5.0,2.0,H,8.0,4.0
SP1,2017-03-05,Atlético Madrid,Valencia,10.0,10.0,3.0,0.0,H,8.0,2.0
SP1,2017-03-05,Athletic Bilbao,Málaga CF,6.0,4.0,1.0,0.0,H,3.0,2.0
I1,2017-03-05,Empoli,Genoa,1.0,2.0,0.0,2.0,A,2.0,4.0
E0,2017-03-06,West Ham United,Chelsea,8.0,11.0,1.0,2.0,A,2.0,4.0
SP1,2017-03-06,Alaves,Sevilla,9.0,13.0,1.0,1.0,D,4.0,1.0
E0,2017-03-08,Manchester City,Stoke,13.0,7.0,0.0,0.0,D,1.0,2.0
SP1,2017-03-08,La Coruna,Real Betis,4.0,4.0,1.0,1.0,D,5.0,3.0
SP1,2017-03-10,Espanyol,Las Palmas,4.0,4.0,4.0,3.0,H,6.0,5.0
D1,2017-03-10,Leverkusen,Werder Bremen,6.0,9.0,1.0,1.0,D,7.0,3.0
I1,2017-03-10,Juventus,AC Milan,13.0,13.0,2.0,1.0,H,11.0,2.0
F1,2017-03-10,OGC Nice,Caen,13.0,6.0,2.0,2.0,D,4.0,2.0
F1,2017-03-10,Olympique Marseille,Angers,9.0,13.0,3.0,0.0,H,4.0,7.0
E0,2017-03-11,Hull City,Swansea City,5.0,9.0,2.0,1.0,H,7.0,3.0
E0,2017-03-11,Everton,West Brom,8.0,8.0,3.0,0.0,H,5.0,2.0
E0,2017-03-11,Bournemouth,West Ham United,1.0,5.0,3.0,2.0,H,9.0,7.0
D1,2017-03-11,RB Leipzig,VfL Wolfsburg,7.0,4.0,0.0,1.0,A,6.0,5.0
D1,2017-03-11,Ingolstadt,1.FC Köln,3.0,4.0,2.0,2.0,D,9.0,2.0
D1,2017-03-11,Hertha BSC,Borussia Dortmund,7.0,12.0,2.0,1.0,H,4.0,2.0
D1,2017-03-11,Darmstadt,Mainz,3.0,7.0,2.0,1.0,H,5.0,6.0
I1,2017-03-11,Genoa,Sampdoria,4.0,11.0,0.0,1.0,A,3.0,4.0
D1,2017-03-11,Freiburg,1899 Hoffenheim,7.0,10.0,1.0,1.0,D,4.0,7.0
F1,2017-03-11,Nancy,Lille OSC,1.0,4.0,1.0,2.0,A,3.0,6.0
SP1,2017-03-11,Granada CF,Atlético Madrid,6.0,10.0,0.0,1.0,A,2.0,6.0
F1,2017-03-11,Stade Rennais,Dijon,6.0,3.0,1.0,1.0,D,4.0,8.0
SP1,2017-03-11,Sevilla,Leganes,13.0,6.0,1.0,1.0,D,4.0,4.0
SP1,2017-03-11,Valencia,Sp Gijon,9.0,4.0,1.0,1.0,D,7.0,4.0
SP1,2017-03-11,Málaga CF,Alaves,4.0,7.0,1.0,2.0,A,9.0,2.0
F1,2017-03-11,AS Monaco,Girondins Bordeaux,13.0,10.0,2.0,1.0,H,6.0,2.0
F1,2017-03-11,Montpellier,Nantes,7.0,8.0,2.0,3.0,A,8.0,7.0
F1,2017-03-11,En Avant Guingamp,Bastia,4.0,3.0,5.0,0.0,H,8.0,1.0
D1,2017-03-11,Bayern München,Eintracht Frankfurt,11.0,3.0,3.0,0.0,H,7.0,4.0
E0,2017-03-12,Liverpool,Burnley FC,7.0,5.0,2.0,1.0,H,3.0,1.0
I1,2017-03-12,Internazionale,Atalanta,9.0,13.0,7.0,1.0,H,8.0,3.0
D1,2017-03-12,Schalke 04,Augsburg,6.0,7.0,3.0,0.0,H,7.0,3.0
D1,2017-03-12,Hamburg,Borussia Mönchengladbach,10.0,12.0,2.0,1.0,H,6.0,3.0
I1,2017-03-12,Sassuolo,Bologna,7.0,1.0,0.0,1.0,A,5.0,1.0
I1,2017-03-12,Pescara,Udinese,3.0,2.0,1.0,3.0,A,3.0,6.0
I1,2017-03-12,Palermo,Roma,4.0,12.0,0.0,3.0,A,3.0,5.0
I1,2017-03-12,Napoli,Crotone,12.0,1.0,3.0,0.0,H,6.0,2.0
I1,2017-03-12,Chievo,Empoli,7.0,1.0,4.0,0.0,H,9.0,4.0
F1,2017-03-12,St Etienne,Metz,4.0,5.0,2.0,2.0,D,7.0,6.0
F1,2017-03-12,Olympique Lyon,Toulouse FC,10.0,7.0,4.0,0.0,H,7.0,4.0
F1,2017-03-12,Lorient,Paris Saint-Germain,1.0,13.0,1.0,2.0,A,2.0,6.0
SP1,2017-03-12,Real Sociedad,Athletic Bilbao,10.0,9.0,0.0,2.0,A,4.0,5.0
SP1,2017-03-12,Real Madrid,Real Betis,10.0,4.0,2.0,1.0,H,4.0,4.0
SP1,2017-03-12,La Coruna,Barcelona,5.0,15.0,2.0,1.0,H,9.0,5.0
SP1,2017-03-12,Celta de Vigo,Villarreal,5.0,10.0,0.0,1.0,A,1.0,4.0
I1,2017-03-12,Fiorentina,Cagliari,5.0,4.0,1.0,0.0,H,9.0,5.0
I1,2017-03-13,Lazio,Torino,13.0,8.0,3.0,1.0,H,5.0,2.0
SP1,2017-03-13,Osasuna,Eibar,0.0,7.0,1.0,1.0,D,6.0,7.0
SP1,2017-03-17,Las Palmas,Villarreal,4.0,12.0,1.0,0.0,H,10.0,3.0
F1,2017-03-17,Metz,Bastia,3.0,3.0,1.0,0.0,H,2.0,0.0
D1,2017-03-17,Borussia Dortmund,Ingolstadt,9.0,4.0,1.0,0.0,H,2.0,2.0
F1,2017-03-17,Lille OSC,Olympique Marseille,7.0,9.0,0.0,0.0,D,2.0,4.0
D1,2017-03-18,1.FC Köln,Hertha BSC,2.0,7.0,4.0,2.0,H,6.0,6.0
E0,2017-03-18,West Brom,Arsenal,7.0,6.0,3.0,1.0,H,8.0,2.0
E0,2017-03-18,Sunderland,Burnley FC,4.0,2.0,0.0,0.0,D,5.0,3.0
E0,2017-03-18,Stoke,Chelsea,7.0,11.0,1.0,2.0,A,1.0,7.0
E0,2017-03-18,Everton,Hull City,10.0,7.0,4.0,0.0,H,8.0,0.0
E0,2017-03-18,West Ham United,Leicester City,5.0,6.0,2.0,3.0,A,7.0,5.0
E0,2017-03-18,Bournemouth,Swansea City,4.0,6.0,2.0,0.0,H,6.0,1.0
D1,2017-03-18,VfL Wolfsburg,Darmstadt,7.0,6.0,1.0,0.0,H,4.0,1.0
D1,2017-03-18,Werder Bremen,RB Leipzig,10.0,7.0,3.0,0.0,H,4.0,2.0
D1,2017-03-18,1899 Hoffenheim,Leverkusen,8.0,7.0,1.0,0.0,H,4.0,7.0
D1,2017-03-18,Eintracht Frankfurt,Hamburg,0.0,10.0,0.0,0.0,D,1.0,0.0
E0,2017-03-18,Crystal Palace,Watford,9.0,7.0,1.0,0.0,H,0.0,2.0
I1,2017-03-18,Torino,Internazionale,7.0,12.0,2.0,2.0,D,5.0,4.0
D1,2017-03-18,Augsburg,Freiburg,4.0,8.0,1.0,1.0,D,3.0,3.0
SP1,2017-03-18,Athletic Bilbao,Real Madrid,9.0,10.0,1.0,2.0,A,5.0,4.0
SP1,2017-03-18,Real Betis,Osasuna,4.0,1.0,2.0,0.0,H,5.0,5.0
SP1,2017-03-18,Eibar,Espanyol,5.0,7.0,1.0,1.0,D,4.0,1.0
F1,2017-03-18,Angers,En Avant Guingamp,12.0,7.0,3.0,0.0,H,5.0,1.0
SP1,2017-03-18,Alaves,Real Sociedad,10.0,7.0,1.0,0.0,H,5.0,2.0
F1,2017-03-18,Nancy,Lorient,1.0,0.0,2.0,3.0,A,7.0,5.0
F1,2017-03-18,Nantes,OGC Nice,8.0,11.0,1.0,1.0,D,5.0,2.0
F1,2017-03-18,Toulouse FC,Stade Rennais,6.0,6.0,0.0,0.0,D,0.0,3.0
I1,2017-03-18,AC Milan,Genoa,10.0,4.0,1.0,0.0,H,5.0,2.0
F1,2017-03-18,Girondins Bordeaux,Montpellier,7.0,7.0,5.0,1.0,H,7.0,4.0
I1,2017-03-19,Udinese,Palermo,4.0,1.0,4.0,1.0,H,10.0,2.0
D1,2017-03-19,Borussia Mönchengladbach,Bayern München,9.0,13.0,0.0,1.0,A,1.0,6.0
D1,2017-03-19,Mainz,Schalke 04,7.0,8.0,0.0,1.0,A,5.0,5.0
E0,2017-03-19,Tottenham Hotspur,Southampton FC,10.0,9.0,2.0,1.0,H,6.0,3.0
E0,2017-03-19,Middlesbrough,Manchester United,2.0,9.0,1.0,3.0,A,3.0,6.0
E0,2017-03-19,Manchester City,Liverpool,13.0,9.0,1.0,1.0,D,3.0,4.0
F1,2017-03-19,Paris Saint-Germain,Olympique Lyon,13.0,10.0,2.0,1.0,H,4.0,2.0
F1,2017-03-19,Dijon,St Etienne,4.0,5.0,0.0,1.0,A,0.0,4.0
F1,2017-03-19,Caen,AS Monaco,7.0,13.0,0.0,3.0,A,1.0,7.0
I1,2017-03-19,Sampdoria,Juventus,11.0,13.0,0.0,1.0,A,5.0,5.0
I1,2017-03-19,Cagliari,Lazio,4.0,13.0,0.0,0.0,D,1.0,4.0
I1,2017-03-19,Empoli,Napoli,0.0,12.0,2.0,3.0,A,4.0,6.0
I1,2017-03-19,Roma,Sassuolo,12.0,4.0,3.0,1.0,H,8.0,4.0
SP1,2017-03-19,Barcelona,Valencia,12.0,7.0,4.0,2.0,H,12.0,5.0
SP1,2017-03-19,La Coruna,Celta de Vigo,8.0,5.0,0.0,1.0,A,2.0,2.0
SP1,2017-03-19,Leganes,Málaga CF,7.0,3.0,0.0,0.0,D,2.0,1.0
SP1,2017-03-19,Atlético Madrid,Sevilla,10.0,11.0,3.0,1.0,H,8.0,2.0
I1,2017-03-19,Atalanta,Pescara,10.0,3.0,3.0,0.0,H,7.0,1.0
I1,2017-03-19,Bologna,Chievo,4.0,9.0,4.0,1.0,H,5.0,4.0
I1,2017-03-19,Crotone,Fiorentina,1.0,8.0,0.0,1.0,A,1.0,10.0
SP1,2017-03-19,Sp Gijon,Granada CF,2.0,6.0,3.0,1.0,H,11.0,5.0
D1,2017-03-31,Hertha BSC,1899 Hoffenheim,7.0,11.0,1.0,3.0,A,3.0,8.0
F1,2017-03-31,En Avant Guingamp,Nancy,4.0,1.0,1.0,0.0,H,3.0,1.0
SP1,2017-03-31,Espanyol,Real Betis,8.0,7.0,2.0,1.0,H,5.0,3.0
D1,2017-04-01,Schalke 04,Borussia Dortmund,8.0,12.0,1.0,1.0,D,3.0,2.0
E0,2017-04-01,Chelsea,Crystal Palace,13.0,9.0,1.0,2.0,A,11.0,3.0
E0,2017-04-01,Burnley FC,Tottenham Hotspur,3.0,12.0,0.0,2.0,A,2.0,7.0
E0,2017-04-01,Leicester City,Stoke,9.0,7.0,2.0,0.0,H,10.0,2.0
E0,2017-04-01,Southampton FC,Bournemouth,6.0,7.0,0.0,0.0,D,4.0,3.0
E0,2017-04-01,Manchester United,West Brom,11.0,7.0,0.0,0.0,D,3.0,1.0
E0,2017-04-01,Watford,Sunderland,4.0,4.0,1.0,0.0,H,10.0,3.0
D1,2017-04-01,RB Leipzig,Darmstadt,7.0,3.0,4.0,0.0,H,10.0,1.0
E0,2017-04-01,Liverpool,Everton,10.0,10.0,3.0,1.0,H,6.0,4.0
D1,2017-04-01,Hamburg,1.FC Köln,8.0,5.0,2.0,1.0,H,4.0,1.0
E0,2017-04-01,Hull City,West Ham United,4.0,2.0,2.0,1.0,H,3.0,4.0
D1,2017-04-01,Eintracht Frankfurt,Borussia Mönchengladbach,1.0,6.0,0.0,0.0,D,4.0,1.0
F1,2017-04-01,Olympique Marseille,Dijon,10.0,1.0,1.0,1.0,D,5.0,5.0
SP1,2017-04-01,Málaga CF,Atlético Madrid,1.0,10.0,0.0,2.0,A,5.0,6.0
SP1,2017-04-01,Osasuna,Athletic Bilbao,1.0,9.0,1.0,2.0,A,6.0,4.0
SP1,2017-04-01,Real Sociedad,Leganes,7.0,8.0,1.0,1.0,D,5.0,3.0
D1,2017-04-01,Freiburg,Werder Bremen,6.0,13.0,2.0,5.0,A,4.0,7.0
SP1,2017-04-01,Villarreal,Eibar,9.0,6.0,2.0,3.0,A,7.0,4.0
I1,2017-04-01,Roma,Empoli,12.0,0.0,2.0,0.0,H,5.0,3.0
I1,2017-04-01,Sassuolo,Lazio,4.0,13.0,1.0,2.0,A,3.0,4.0
D1,2017-04-01,Bayern München,Augsburg,13.0,5.0,6.0,0.0,H,8.0,2.0
F1,2017-04-01,Bastia,Lille OSC,2.0,8.0,0.0,1.0,A,2.0,3.0
F1,2017-04-02,Lorient,Caen,3.0,7.0,1.0,0.0,H,2.0,3.0
SP1,2017-04-02,Sevilla,Sp Gijon,8.0,5.0,0.0,0.0,D,6.0,2.0
SP1,2017-04-02,Real Madrid,Alaves,13.0,10.0,3.0,0.0,H,6.0,3.0
SP1,2017-04-02,Granada CF,Barcelona,3.0,12.0,1.0,4.0,A,5.0,13.0
F1,2017-04-02,Stade Rennais,Olympique Lyon,6.0,10.0,1.0,1.0,D,2.0,6.0
F1,2017-04-02,OGC Nice,Girondins Bordeaux,11.0,10.0,2.0,1.0,H,4.0,4.0
F1,2017-04-02,Nantes,Angers,8.0,12.0,2.0,1.0,H,3.0,3.0
F1,2017-04-02,Montpellier,Toulouse FC,4.0,4.0,0.0,1.0,A,2.0,4.0
I1,2017-04-02,Torino,Udinese,5.0,7.0,2.0,2.0,D,7.0,3.0
I1,2017-04-02,Chievo,Crotone,6.0,1.0,1.0,2.0,A,4.0,7.0
I1,2017-04-02,Palermo,Cagliari,1.0,5.0,1.0,3.0,A,5.0,9.0
I1,2017-04-02,Napoli,Juventus,12.0,13.0,1.0,1.0,D,4.0,1.0
I1,2017-04-02,Genoa,Atalanta,4.0,10.0,0.0,5.0,A,4.0,13.0
I1,2017-04-02,Fiorentina,Bologna,8.0,7.0,1.0,0.0,H,6.0,1.0
SP1,2017-04-02,Valencia,La Coruna,4.0,8.0,3.0,0.0,H,8.0,5.0
D1,2017-04-02,Leverkusen,VfL Wolfsburg,4.0,7.0,3.0,3.0,D,5.0,9.0
D1,2017-04-02,Ingolstadt,Mainz,4.0,4.0,2.0,1.0,H,5.0,1.0
E0,2017-04-02,Swansea City,Middlesbrough,6.0,1.0,0.0,0.0,D,3.0,1.0
E0,2017-04-02,Arsenal,Manchester City,3.0,11.0,2.0,2.0,D,3.0,5.0
I1,2017-04-02,Pescara,AC Milan,3.0,12.0,1.0,1.0,D,3.0,5.0
I1,2017-04-03,Internazionale,Sampdoria,10.0,8.0,1.0,2.0,A,5.0,3.0
SP1,2017-04-03,Celta de Vigo,Las Palmas,5.0,7.0,3.0,1.0,H,6.0,5.0
SP1,2017-04-04,Athletic Bilbao,Espanyol,9.0,8.0,2.0,0.0,H,5.0,2.0
D1,2017-04-04,Werder Bremen,Schalke 04,13.0,8.0,3.0,0.0,H,6.0,3.0
D1,2017-04-04,1.FC Köln,Eintracht Frankfurt,4.0,2.0,1.0,0.0,H,1.0,2.0
D1,2017-04-04,Borussia Dortmund,Hamburg,10.0,10.0,3.0,0.0,H,10.0,6.0
E0,2017-04-04,Watford,West Brom,4.0,7.0,2.0,0.0,H,2.0,2.0
D1,2017-04-04,1899 Hoffenheim,Bayern München,11.0,15.0,1.0,0.0,H,4.0,6.0
E0,2017-04-04,Leicester City,Sunderland,12.0,1.0,2.0,0.0,H,8.0,3.0
E0,2017-04-04,Burnley FC,Stoke,2.0,4.0,1.0,0.0,H,3.0,2.0
SP1,2017-04-04,Real Betis,Villarreal,4.0,9.0,0.0,1.0,A,3.0,2.0
SP1,2017-04-04,Atlético Madrid,Real Sociedad,13.0,5.0,1.0,0.0,H,8.0,1.0
E0,2017-04-04,Manchester United,Everton,11.0,9.0,1.0,1.0,D,3.0,4.0
D1,2017-04-05,VfL Wolfsburg,Freiburg,8.0,5.0,0.0,1.0,A,4.0,5.0
E0,2017-04-05,Swansea City,Tottenham Hotspur,4.0,12.0,1.0,3.0,A,1.0,8.0
E0,2017-04-05,Southampton FC,Crystal Palace,7.0,12.0,3.0,1.0,H,9.0,3.0
E0,2017-04-05,Liverpool,Bournemouth,10.0,8.0,2.0,2.0,D,8.0,2.0
E0,2017-04-05,Hull City,Middlesbrough,7.0,2.0,4.0,2.0,H,5.0,4.0
E0,2017-04-05,Chelsea,Manchester City,10.0,9.0,2.0,1.0,H,4.0,7.0
E0,2017-04-05,Arsenal,West Ham United,4.0,1.0,3.0,0.0,H,8.0,2.0
D1,2017-04-05,Borussia Mönchengladbach,Hertha BSC,7.0,6.0,1.0,0.0,H,7.0,2.0
SP1,2017-04-05,Sp Gijon,Málaga CF,5.0,1.0,0.0,1.0,A,5.0,3.0
D1,2017-04-05,Darmstadt,Leverkusen,3.0,2.0,0.0,2.0,A,2.0,7.0
D1,2017-04-05,Augsburg,Ingolstadt,5.0,4.0,2.0,3.0,A,5.0,6.0
F1,2017-04-05,Metz,Olympique Lyon,6.0,8.0,0.0,3.0,A,3.0,6.0
SP1,2017-04-05,Leganes,Real Madrid,6.0,13.0,2.0,4.0,A,3.0,8.0
SP1,2017-04-05,La Coruna,Granada CF,7.0,3.0,0.0,0.0,D,3.0,2.0
SP1,2017-04-05,Barcelona,Sevilla,12.0,6.0,3.0,0.0,H,7.0,3.0
SP1,2017-04-05,Alaves,Osasuna,7.0,1.0,0.0,1.0,A,3.0,6.0
D1,2017-04-05,Mainz,RB Leipzig,4.0,7.0,2.0,3.0,A,3.0,7.0
SP1,2017-04-06,Valencia,Celta de Vigo,7.0,7.0,3.0,2.0,H,10.0,3.0
SP1,2017-04-06,Eibar,Las Palmas,6.0,7.0,3.0,1.0,H,6.0,6.0
D1,2017-04-07,Eintracht Frankfurt,Werder Bremen,2.0,13.0,2.0,2.0,D,7.0,4.0
SP1,2017-04-07,Villarreal,Athletic Bilbao,9.0,12.0,3.0,1.0,H,5.0,5.0
F1,2017-04-07,Lille OSC,OGC Nice,8.0,11.0,1.0,2.0,A,3.0,7.0
E0,2017-04-08,West Ham United,Swansea City,0.0,4.0,1.0,0.0,H,6.0,1.0
E0,2017-04-08,West Brom,Southampton FC,4.0,10.0,0.0,1.0,A,6.0,3.0
E0,2017-04-08,Tottenham Hotspur,Watford,15.0,7.0,4.0,0.0,H,6.0,2.0
E0,2017-04-08,Stoke,Liverpool,4.0,11.0,1.0,2.0,A,4.0,4.0
E0,2017-04-08,Middlesbrough,Burnley FC,1.0,4.0,0.0,0.0,D,5.0,2.0
E0,2017-04-08,Manchester City,Hull City,6.0,9.0,3.0,1.0,H,7.0,1.0
E0,2017-04-08,Bournemouth,Chelsea,9.0,12.0,1.0,3.0,A,1.0,5.0
D1,2017-04-08,Schalke 04,VfL Wolfsburg,7.0,8.0,4.0,1.0,H,7.0,1.0
D1,2017-04-08,RB Leipzig,Leverkusen,7.0,5.0,1.0,0.0,H,5.0,3.0
D1,2017-04-08,Freiburg,Mainz,8.0,1.0,1.0,0.0,H,3.0,3.0
D1,2017-04-08,1.FC Köln,Borussia Mönchengladbach,7.0,7.0,2.0,3.0,A,2.0,7.0
D1,2017-04-08,Bayern München,Borussia Dortmund,12.0,10.0,4.0,1.0,H,6.0,3.0
D1,2017-04-08,Hamburg,1899 Hoffenheim,10.0,13.0,2.0,1.0,H,6.0,4.0
SP1,2017-04-08,Real Madrid,Atlético Madrid,15.0,15.0,1.0,1.0,D,6.0,4.0
I1,2017-04-08,Atalanta,Sassuolo,10.0,1.0,1.0,1.0,D,7.0,2.0
I1,2017-04-08,Empoli,Pescara,0.0,1.0,1.0,1.0,D,4.0,4.0
SP1,2017-04-08,Sevilla,La Coruna,3.0,5.0,4.0,2.0,H,13.0,4.0
F1,2017-04-08,Angers,AS Monaco,9.0,13.0,0.0,1.0,A,4.0,6.0
F1,2017-04-08,Girondins Bordeaux,Metz,7.0,5.0,3.0,0.0,H,6.0,5.0
F1,2017-04-08,Caen,Montpellier,4.0,1.0,0.0,2.0,A,4.0,6.0
I1,2017-04-08,Juventus,Chievo,11.0,6.0,2.0,0.0,H,6.0,3.0
F1,2017-04-08,Olympique Lyon,Lorient,8.0,6.0,1.0,4.0,A,5.0,6.0
F1,2017-04-08,Nancy,Stade Rennais,1.0,7.0,3.0,0.0,H,5.0,5.0
SP1,2017-04-08,Espanyol,Alaves,7.0,7.0,1.0,0.0,H,6.0,0.0
SP1,2017-04-08,Málaga CF,Barcelona,4.0,12.0,2.0,0.0,H,4.0,3.0
F1,2017-04-08,Dijon,Bastia,2.0,2.0,1.0,2.0,A,6.0,7.0
I1,2017-04-09,Lazio,Napoli,13.0,10.0,0.0,3.0,A,5.0,7.0
D1,2017-04-09,Ingolstadt,Darmstadt,7.0,3.0,3.0,2.0,H,10.0,5.0
D1,2017-04-09,Hertha BSC,Augsburg,3.0,2.0,2.0,0.0,H,8.0,0.0
E0,2017-04-09,Sunderland,Manchester United,1.0,9.0,0.0,3.0,A,4.0,9.0
E0,2017-04-09,Everton,Leicester City,7.0,15.0,4.0,2.0,H,7.0,4.0
I1,2017-04-09,Udinese,Genoa,8.0,4.0,3.0,0.0,H,3.0,3.0
I1,2017-04-09,Sampdoria,Fiorentina,10.0,11.0,2.0,2.0,D,4.0,4.0
I1,2017-04-09,AC Milan,Palermo,10.0,1.0,4.0,0.0,H,10.0,2.0
I1,2017-04-09,Crotone,Internazionale,4.0,7.0,2.0,1.0,H,7.0,4.0
F1,2017-04-09,St Etienne,Nantes,5.0,8.0,1.0,1.0,D,4.0,3.0
I1,2017-04-09,Bologna,Roma,7.0,12.0,0.0,3.0,A,4.0,5.0
F1,2017-04-09,Toulouse FC,Olympique Marseille,6.0,8.0,0.0,0.0,D,4.0,3.0
I1,2017-04-09,Cagliari,Torino,7.0,6.0,2.0,3.0,A,2.0,5.0
F1,2017-04-09,Paris Saint-Germain,En Avant Guingamp,13.0,7.0,4.0,0.0,H,7.0,4.0
SP1,2017-04-09,Osasuna,Leganes,4.0,6.0,2.0,1.0,H,6.0,2.0
SP1,2017-04-09,Las Palmas,Real Betis,6.0,4.0,4.0,1.0,H,6.0,5.0
SP1,2017-04-09,Granada CF,Valencia,1.0,7.0,1.0,3.0,A,5.0,8.0
SP1,2017-04-09,Celta de Vigo,Eibar,6.0,8.0,0.0,2.0,A,3.0,6.0
SP1,2017-04-10,Real Sociedad,Sp Gijon,4.0,5.0,3.0,1.0,H,7.0,3.0
E0,2017-04-10,Crystal Palace,Arsenal,12.0,7.0,3.0,0.0,H,6.0,3.0
F1,2017-04-14,Angers,Paris Saint-Germain,6.0,15.0,0.0,2.0,A,4.0,2.0
SP1,2017-04-14,Athletic Bilbao,Las Palmas,9.0,6.0,5.0,1.0,H,7.0,2.0
E0,2017-04-15,Sunderland,West Ham United,1.0,3.0,2.0,2.0,D,4.0,3.0
E0,2017-04-15,Crystal Palace,Leicester City,12.0,12.0,2.0,2.0,D,4.0,2.0
F1,2017-04-15,Stade Rennais,Lille OSC,4.0,8.0,2.0,0.0,H,3.0,5.0
E0,2017-04-15,Everton,Burnley FC,10.0,5.0,3.0,1.0,H,7.0,6.0
E0,2017-04-15,Southampton FC,Manchester City,10.0,6.0,0.0,3.0,A,1.0,5.0
E0,2017-04-15,Stoke,Hull City,1.0,9.0,3.0,1.0,H,4.0,3.0
D1,2017-04-15,VfL Wolfsburg,Ingolstadt,7.0,10.0,3.0,0.0,H,6.0,3.0
D1,2017-04-15,Mainz,Hertha BSC,0.0,6.0,1.0,0.0,H,3.0,2.0
D1,2017-04-15,Augsburg,1.FC Köln,1.0,7.0,2.0,1.0,H,6.0,0.0
D1,2017-04-15,Borussia Dortmund,Eintracht Frankfurt,7.0,3.0,3.0,1.0,H,7.0,2.0
D1,2017-04-15,1899 Hoffenheim,Borussia Mönchengladbach,10.0,7.0,5.0,3.0,H,9.0,4.0
D1,2017-04-15,Leverkusen,Bayern München,5.0,12.0,0.0,0.0,D,2.0,6.0
D1,2017-04-15,RB Leipzig,Freiburg,9.0,8.0,4.0,0.0,H,6.0,2.0
F1,2017-04-15,OGC Nice,Nancy,11.0,3.0,3.0,1.0,H,4.0,3.0
E0,2017-04-15,Watford,Swansea City,6.0,1.0,1.0,0.0,H,7.0,4.0
F1,2017-04-15,Montpellier,Lorient,4.0,9.0,2.0,0.0,H,5.0,3.0
E0,2017-04-15,Tottenham Hotspur,Bournemouth,15.0,8.0,4.0,0.0,H,14.0,1.0
F1,2017-04-15,Metz,Caen,5.0,1.0,2.0,2.0,D,2.0,3.0
F1,2017-04-15,AS Monaco,Dijon,15.0,2.0,2.0,1.0,H,7.0,4.0
SP1,2017-04-15,Barcelona,Real Sociedad,9.0,4.0,3.0,2.0,H,9.0,7.0
SP1,2017-04-15,La Coruna,Málaga CF,4.0,7.0,2.0,0.0,H,4.0,3.0
SP1,2017-04-15,Sp Gijon,Real Madrid,5.0,13.0,2.0,3.0,A,2.0,6.0
I1,2017-04-15,Cagliari,Chievo,4.0,3.0,4.0,0.0,H,11.0,2.0
I1,2017-04-15,Fiorentina,Empoli,11.0,1.0,1.0,2.0,A,7.0,5.0
I1,2017-04-15,Genoa,Lazio,3.0,10.0,2.0,2.0,D,6.0,6.0
SP1,2017-04-15,Atlético Madrid,Osasuna,13.0,7.0,3.0,0.0,H,8.0,0.0
I1,2017-04-15,Napoli,Udinese,13.0,11.0,3.0,0.0,H,6.0,2.0
I1,2017-04-15,Palermo,Bologna,0.0,6.0,0.0,0.0,D,2.0,4.0
I1,2017-04-15,Pescara,Juventus,2.0,11.0,0.0,2.0,A,2.0,7.0
I1,2017-04-15,Roma,Atalanta,12.0,8.0,1.0,1.0,D,5.0,1.0
I1,2017-04-15,Sassuolo,Sampdoria,2.0,10.0,2.0,1.0,H,3.0,3.0
I1,2017-04-15,Torino,Crotone,8.0,7.0,1.0,1.0,D,8.0,1.0
F1,2017-04-15,En Avant Guingamp,Toulouse FC,7.0,6.0,2.0,1.0,H,8.0,2.0
I1,2017-04-15,Internazionale,AC Milan,7.0,10.0,2.0,2.0,D,4.0,6.0
E0,2017-04-16,West Brom,Liverpool,4.0,11.0,0.0,1.0,A,2.0,2.0
E0,2017-04-16,Manchester United,Chelsea,9.0,12.0,2.0,0.0,H,3.0,0.0
D1,2017-04-16,Werder Bremen,Hamburg,11.0,10.0,2.0,1.0,H,5.0,4.0
D1,2017-04-16,Darmstadt,Schalke 04,3.0,10.0,2.0,1.0,H,5.0,8.0
F1,2017-04-16,Nantes,Girondins Bordeaux,8.0,7.0,0.0,1.0,A,0.0,5.0
SP1,2017-04-16,Valencia,Sevilla,10.0,5.0,0.0,0.0,D,3.0,2.0
F1,2017-04-16,Bastia,Olympique Lyon,4.0,7.0,0.0,3.0,A,,
SP1,2017-04-16,Leganes,Espanyol,3.0,10.0,0.0,1.0,A,5.0,2.0
