rank;team_name;year;team_type
426;Glentoran;2018;club
427;Connah's Quay;2018;club
428;Bangor City;2018;club
429;Llandudno FC;2018;club
430;Newtown;2018;club
431;Airbus UK Broughton;2018;club
432;Aberystwyth Town;2018;club
433;Prestatyn Town;2018;club
434;NSI Runavik;2018;club
435;Sant Julià;2018;club
436;KI Klaksvik;2018;club
437;IF Fuglafjørdur;2018;club
438;St Joseph's FC;2018;club
439;Trepça'89;2018;club
440;Libertas;2018;club
441;FC Prishtina;2018;club
442;Juvenes Dogana;2018;club
1;Real Madrid;2019;club
2;FC Barcelona;2019;club
3;Bayern München;2019;club
4;Atlético Madrid;2019;club
5;Juventus;2019;club
6;Manchester City;2019;club
7;Sevilla;2019;club
8;Paris Saint-Germain;2019;club
9;Arsenal;2019;club
10;FC Porto;2019;club
11;Liverpool;2019;club
12;Chelsea;2019;club
13;Borussia Dortmund;2019;club
14;AS Roma;2019;club
15;Napoli;2019;club
16;Shakhtar Donetsk;2019;club
17;Tottenham Hotspur;2019;club
18;Manchester United;2019;club
19;Zenit St. Petersburg;2019;club
20;Ajax;2019;club
21;Benfica;2019;club
22;Villarreal;2019;club
23;Dinamo Kiev;2019;club
24;Schalke 04;2019;club
25;Besiktas;2019;club
26;AS Monaco;2019;club
27;Olympique Lyon;2019;club
28;Bayer Leverkusen;2019;club
29;FC Salzburg;2019;club
30;FC Basel;2019;club
31; Sporting CP Lisbon;2019;club
32;CSKA Moscow;2019;club
33;Anderlecht;2019;club
34;Athletic Bilbao;2019;club
35;Olympiakos Piraeus;2019;club
36;VfL Wolfsburg;2019;club
37;Club Brugge;2019;club
38;Fiorentina;2019;club
39;Valencia;2019;club
40;Lazio;2019;club
41;PSV Eindhoven;2019;club
42;Sparta Praha;2019;club
43;FK Krasnodar;2019;club
44;Viktoria Plzen;2019;club
45;Fenerbahçe;2019;club
46;Internazionale;2019;club
47;Celtic;2019;club
48;FC København;2019;club
49;Olympique Marseille;2019;club
50;Sporting Braga;2019;club
51;Dinamo Zagreb;2019;club
52;AA Gent;2019;club
53;Borussia Mönchengladbach;2019;club
54;Lokomotiv Moscow;2019;club
55;BATE Borisov;2019;club
56;Young Boys;2019;club
57;FK Astana;2019;club
58;Ludogorets Razgrad;2019;club
59;APOEL Nicosia;2019;club
60;Racing Genk;2019;club
61;Legia Warsaw;2019;club
62;Eintracht Frankfurt;2019;club
63;Dnipro Dnipropetrovsk;2019;club
64;Rapid Wien;2019;club
65;PAOK Thessaloniki;2019;club
66;FCSB;2019;club
67;AS Saint-Étienne;2019;club
68;Galatasaray;2019;club
69;RB Leipzig;2019;club
70;Qarabag FK;2019;club
71;Feyenoord;2019;club
72;Leicester City;2019;club
73;Slavia Praha;2019;club
74;Real Betis;2019;club
75;Real Sociedad;2019;club
76;Celta de Vigo;2019;club
77;Malmö FF;2019;club
78;AC Milan;2019;club
79;NK Maribor;2019;club
80;FC Zürich;2019;club
81;Partizan Belgrade;2019;club
82;Standard Liège;2019;club
83;Burnley FC;2019;club
84;Everton;2019;club
85;Southampton FC;2019;club
86;West Ham United;2019;club
87;Hull City;2019;club
88;Red Star Belgrade;2019;club
89;Spartak Moscow;2019;club
90;Maccabi Tel-Aviv;2019;club
91;Dinamo Moscow;2019;club
92;Atalanta;2019;club
93;Sassuolo;2019;club
94;Sampdoria;2019;club
95;Torino;2019;club
96;1899 Hoffenheim;2019;club
97;Hertha BSC;2019;club
98;1.FC Köln;2019;club
99;SC Freiburg;2019;club
100;FSV Mainz 05;2019;club
101;FC Augsburg;2019;club
102;AEK Athens;2019;club
103;FC Midtjylland;2019;club
104;Molde FK;2019;club
105;NK Rijeka;2019;club
106;FK Rostov;2019;club
107;Astra Giurgiu;2019;club
108;Sheriff Tiraspol;2019;club
109;Apollon Limassol;2019;club
110;Hapoel Beer-Sheva;2019;club
111;Stade Rennais;2019;club
112;Girondins Bordeaux;2019;club
113;OGC Nice;2019;club
114;Lille OSC;2019;club
115;En Avant Guingamp;2019;club
116;Rosenborg BK;2019;club
117;Zorya Luhansk;2019;club
118;Istanbul Basaksehir;2019;club
119;AZ Alkmaar;2019;club
120;FC Ufa;2019;club
121;Rubin Kazan;2019;club
122;Östersunds FK;2019;club
123;Rio Ave;2019;club
124;Vitória Guimarães;2019;club
125;Maritimo Funchal;2019;club
126;FC Arouca;2019;club
127;CF Os Belenenses;2019;club
128;Estoril Praia;2019;club
129;Nacional Funchal;2019;club
130;Asteras Tripolis;2019;club
131;Videoton Fehérvár;2019;club
132;Dinamo Minsk;2019;club
133;HJK Helsinki;2019;club
134;FC Sion;2019;club
135;Slovan Liberec;2019;club
136;Spartak Trnava;2019;club
137;AEK Larnaca;2019;club
138;Hajduk Split;2019;club
139;Lech Poznan;2019;club
140;Austria Wien;2019;club
141;Osmanlispor;2019;club
142;Trabzonspor;2019;club
143;Zulte Waregem;2019;club
144;KV Oostende;2019;club
145;Charleroi;2019;club
146;KSC Lokeren;2019;club
147;Vorskla Poltava;2019;club
148;FC Mariupol;2019;club
149;FC Oleksandriya;2019;club
150;Olimpik Donetsk;2019;club
151;Metalist Kharkiv;2019;club
152;Chernomorets Odesa;2019;club
153;Brøndby IF;2019;club
154;Vitesse Arnhem;2019;club
155;Dundalk;2019;club
156;Konyaspor;2019;club
157;Skënderbeu Korçë;2019;club
158;Panathinaikos;2019;club
159;Akhisarspor;2019;club
160;Karabükspor;2019;club
161;Bursaspor;2019;club
162;AS Trencín;2019;club
163;FC Utrecht;2019;club
164;Heracles Almelo;2019;club
165;FC Groningen;2019;club
166;Go Ahead Eagles;2019;club
167;FC Twente Enschede;2019;club
168;PEC Zwolle;2019;club
169;F91 Dudelange;2019;club
170;Sturm Graz;2019;club
171;LASK Linz;2019;club
172;Admira Wacker;2019;club
173;Gabala FK;2019;club
174;SCR Altach;2019;club
175;Wolfsberger AC;2019;club
176;St. Pölten;2019;club
177;SV Grödig;2019;club
178;Shkendija Tetovo;2019;club
179;Zalgiris Vilnius;2019;club
180;The New Saints;2019;club
181;Slovan Bratislava;2019;club
182;FC Lugano;2019;club
183;AaB Aalborg;2019;club
184;FK Jablonec;2019;club
185;Sigma Olomouc;2019;club
186;FC Zlin;2019;club
187;Mladá Boleslav;2019;club
188;Atromitos FC;2019;club
189;Panionios;2019;club
190;PAS Giannina;2019;club
191;FH Hafnarfjardar;2019;club
192;Aberdeen;2019;club
193;AIK Stockholm;2019;club
194;NK Osijek;2019;club
195;Lokomotiva Zagreb;2019;club
196;RNK Split;2019;club
197;FC Nordsjælland;2019;club
198;Lyngby BK;2019;club
199;SønderjyskE;2019;club
200;Randers FC;2019;club
201;Esbjerg fB;2019;club
202;FC Luzern;2019;club
203;FC Sankt Gallen;2019;club
204;Grasshoppers Zürich;2019;club
205;FC Thun;2019;club
206;Glasgow Rangers;2019;club
207;Zrinjski Mostar;2019;club
208;Kairat Almaty;2019;club
209;Vardar Skopje;2019;club
210;Anorthosis Famagusta;2019;club
211;AEL Limassol;2019;club
212;Omonia Nicosia;2019;club
213;Ermis Aradippou;2019;club
214;FK Kukësi;2019;club
215;Alashkert FC;2019;club
216;Spartak Subotica;2019;club
217;Radnicki Nis;2019;club
218;Vojvodina Novi Sad;2019;club
219;Mladost Lucani;2019;club
220;Cukaricki Belgrade;2019;club
221;FK Jagodina;2019;club
222;Hibernian;2019;club
223;St. Johnstone;2019;club
224;Hearts FC;2019;club
225;Inverness CT;2019;club
226;Motherwell;2019;club
227;Dynamo Brest;2019;club
228;Shakhtior Saligorsk;2019;club
229;Torpedo Zhodino;2019;club
230;Neman Grodno;2019;club
231;Suduva Marijampole;2019;club
232;NK Domzale;2019;club
233;Valletta FC;2019;club
234;Lincoln Red Imps;2019;club
235;Crusaders Belfast;2019;club
236;FK Ventspils;2019;club
237;Stjarnan FC;2019;club
238;FK Sarajevo;2019;club
239;Rabotnicki Skopje;2019;club
240;BK Häcken;2019;club
241;Djurgårdens IF;2019;club
242;IFK Norrköping;2019;club
243;IFK Göteborg;2019;club
244;IF Elfsborg;2019;club
245;IF Brommapojkarna;2019;club
246;Sarpsborg 08;2019;club
247;Lillestrøm SK;2019;club
248;Odd Grenland;2019;club
249;FK Haugesund;2019;club
250;SK Brann Bergen;2019;club
251;Strømsgodset IF;2019;club
252;Stabæk IF;2019;club
253;Tromsø IL;2019;club
254;Viitorul Constanta;2019;club
255;CS Fola Esch;2019;club
256;Víkingur;2019;club
257;FC Vaduz;2019;club
258;FC Santa Coloma;2019;club
259;Jagiellonia Bialystok;2019;club
260;Górnik Zabrze;2019;club
261;Tobol Kustanai;2019;club
262;Irtysh Pavlodar;2019;club
263;Arka Gdynia;2019;club
264;Ordabasy Shymkent;2019;club
265;Zaglebie Lubin;2019;club
266;Piast Gliwice;2019;club
267;FK Aktobe;2019;club
268;Cracovia Kraków;2019;club
269;Slask Wroclaw;2019;club
270;Ruch Chorzow;2019;club
271;Shakhtyor Karaganda;2019;club
272;Zawisza Bydgoszcz;2019;club
273;Kesla FK;2019;club
274;Neftchi Baku;2019;club
275;Zira FK;2019;club
276;Kapaz Ganja;2019;club
277;Olimpija Ljubljana;2019;club
278;Spartaks Jurmala;2019;club
279;Cork City;2019;club
280;Pyunik Yerevan;2019;club
281;Dinamo Tbilisi;2019;club
282;Hapoel Haifa;2019;club
283;Beitar Jerusalem;2019;club
284;Bnei Yehuda;2019;club
285;Maccabi Haifa;2019;club
286;Hapoel Kiryat Shmona;2019;club
287;Hapoel Tel-Aviv;2019;club
288;CFR Cluj;2019;club
289;CSKA Sofia;2019;club
290;Zeljeznicar Sarajevo;2019;club
291;Slavia Sofia;2019;club
292;Ferencváros;2019;club
293;Kalju Nomme;2019;club
294;Levski Sofia;2019;club
295;Botev Plovdiv;2019;club
296;Dunav Ruse;2019;club
297;FC Beroe Stara Zagora;2019;club
298;Cherno More Varna;2019;club
299;Litex Lovech;2019;club
300;FK Trakai;2019;club
301;Buducnost Podgorica;2019;club
302;Levadia Tallinn;2019;club
303;Universitatea Craiova;2019;club
304;Dinamo Bucuresti;2019;club
305;Pandurii Târgu Jiu;2019;club
306;CSMS Iasi;2019;club
307;ASA Tirgu Mures;2019;club
308;FC Botosani;2019;club
309;Petrolul Ploiesti;2019;club
310;DAC Dunajska Streda;2019;club
311;MSK Zilina;2019;club
312;MFK Ruzomberok;2019;club
313;Spartak Myjava;2019;club
314;MFK Kosice;2019;club
315;La Fiorita;2019;club
316;B36 Torshavn;2019;club
317;Chikhura Sachkhere;2019;club
318;Sutjeska Niksic;2019;club
319;Rudar Velenje;2019;club
320;OFK Titograd;2019;club
321;Partizani Tirana;2019;club
322;Nova Gorica;2019;club
323;DVSC Debrecen;2019;club
324;NK Koper;2019;club
325;NK Celje;2019;club
326;Torpedo Kutaisi;2019;club
327;Valur Reykjavik;2019;club
328;Progrès Niederkorn;2019;club
329;Milsami Orhei;2019;club
330;Honvéd Budapest;2019;club
331;Flora Tallinn;2019;club
332;FK Liepaja;2019;club
333;Cliftonville;2019;club
334;Hibernians FC;2019;club
335;KR Reykjavik;2019;club
336;Balzan FC;2019;club
337;KF Laçi;2019;club
338;Samtredia;2019;club
339;Shamrock Rovers;2019;club
340;Siroki Brijeg;2019;club
341;Rudar Pljevlja;2019;club
342;Birkirkara;2019;club
343;Linfield Belfast;2019;club
344;Újpest TE;2019;club
345;Vasas Budapest;2019;club
346;MTK Budapest;2019;club
347;Diósgyöri Miskolc;2019;club
348;ETO Györ;2019;club
349;Europa FC;2019;club
350;FK Jelgava;2019;club
351;Zimbru Chisinau;2019;club
352;Zaria Balti;2019;club
353;Connah's Quay;2019;club
354;NSI Runavik;2019;club
355;Derry City;2019;club
356;Glenavon;2019;club
357;Banants Yerevan;2019;club
358;Folgore;2019;club
359;St. Patrick's Athletic;2019;club
360;FK Shkupi;2019;club
361;Pelister Bitola;2019;club
362;Sileks Kratovo;2019;club
363;Renova Dzepciste;2019;club
364;Metalurg Skopje;2019;club
365;FK Turnovo;2019;club
366;Petrocub Hîncesti;2019;club
367;Dacia Chisinau;2019;club
368;Saxan Gagauz Yeri;2019;club
369;FC Tiraspol;2019;club
370;Veris Chisinau;2019;club
371;FC Drita;2019;club
372;Luftëtari Gjirokastër;2019;club
373;SJK Seinäjoki;2019;club
374;Shirak Gyumri;2019;club
375;KF Tirana;2019;club
376;HB Torshavn;2019;club
377;Teuta Durrës;2019;club
378;KS Flamurtari Vlorë;2019;club
379;Uni College Dublin;2019;club
380;Sligo Rovers;2019;club
381;FC Lahti;2019;club
382;Ilves Tampere;2019;club
383;KuPS Kuopio;2019;club
384;IFK Mariehamn;2019;club
385;VPS Vaasa;2019;club
386;RoPS Rovaniemi;2019;club
387;MyPa-47;2019;club
388;Honka Espoo;2019;club
389;IBV Vestmannaeyjar;2019;club
390;Breidablik;2019;club
391;Vikingur Reykjavik;2019;club
392;Fram Reykjavik;2019;club
393;Radnik Bijeljina;2019;club
394;Sloboda Tuzla;2019;club
395;Olimpic Sarajevo;2019;club
396;Stumbras Kaunas;2019;club
397;Atlantas Klaipeda;2019;club
398;Kruoja Pakruojis;2019;club
399;Banga Gargzdai;2019;club
400;Ekranas Panevezys;2019;club
401;Gandzasar Kapan;2019;club
402;KI Klaksvik;2019;club
403;Coleraine;2019;club
404;FC Prishtina;2019;club
405;Bala Town;2019;club
406;Sant Julià;2019;club
407;Differdange 03;2019;club
408;Dila Gori;2019;club
409;Riga FC;2019;club
410;Skonto Riga;2019;club
411;Daugava Daugavpils;2019;club
412;Daugava Riga;2019;club
413;Racing Union Luxembourg;2019;club
414;Jeunesse d'Esch;2019;club
415;Ulisses Yerevan;2019;club
416;Mika Ashtarak;2019;club
417;Gzira United;2019;club
418;Floriana;2019;club
419;Sliema Wanderers;2019;club
420;Trans Narva;2019;club
421;UE Engordany;2019;club
422;Tre Fiori;2019;club
423;FCI Tallinn;2019;club
424;Kalev Sillamäe;2019;club
425;Santos Tartu;2019;club
426;Dinamo Batumi;2019;club
427;Spartak Tskhinvali;2019;club
428;FC Zestafoni;2019;club
429;Sioni Bolnisi;2019;club
430;Cefn Druids;2019;club
431;Bangor City;2019;club
432;Zeta Golubovci;2019;club
433;Bokelj Kotor;2019;club
434;Llandudno FC;2019;club
435;Newtown;2019;club
436;Airbus UK Broughton;2019;club
437;Aberystwyth Town;2019;club
438;Celik Niksic;2019;club
439;Lovcen Cetinje;2019;club
440;St Joseph's FC;2019;club
441;IF Fuglafjørdur;2019;club
442;Ballymena United;2019;club
443;Glentoran;2019;club
444;Tre Penne;2019;club
445;UE Santa Coloma;2019;club
446;Trepça'89;2019;club
447;FC Lusitanos;2019;club
448;Juvenes Dogana;2019;club
449;Libertas;2019;club
1;Bayern München;2020;club
2;Real Madrid;2020;club
3;FC Barcelona;2020;club
4;Atlético Madrid;2020;club
5;Juventus;2020;club
6;Manchester City;2020;club
7;Paris Saint-Germain;2020;club
8;Sevilla;2020;club
9;Manchester United;2020;club
10;Liverpool;2020;club
11;Arsenal;2020;club
12;Shakhtar Donetsk;2020;club
13;Borussia Dortmund;2020;club
14;Tottenham Hotspur;2020;club
15;Olympique Lyon;2020;club
16;Chelsea;2020;club
17;AS Roma;2020;club
18;Napoli;2020;club
19;FC Porto;2020;club
20;Benfica;2020;club
21;Ajax;2020;club
22;Zenit St. Petersburg;2020;club
23;Bayer Leverkusen;2020;club
24;FC Basel;2020;club
25;Villarreal;2020;club
26;Dinamo Kiev;2020;club
27;Valencia;2020;club
28;Besiktas;2020;club
29;FC Salzburg;2020;club
30;Sporting CP Lisbon;2020;club
31;RB Leipzig;2020;club
32;Schalke 04;2020;club
33;Internazionale;2020;club
34;CSKA Moscow;2020;club
35;Olympiakos Piraeus;2020;club
36;FC København;2020;club
37;Sporting Braga;2020;club
38;Lazio;2020;club
39;AS Monaco;2020;club
40;AA Gent;2020;club
41;PSV Eindhoven;2020;club
42;VfL Wolfsburg;2020;club
43;Anderlecht;2020;club
44;Athletic Bilbao;2020;club
45;FK Krasnodar;2020;club
46;Celtic;2020;club
47;Viktoria Plzen;2020;club
48;Atalanta;2020;club
49;Dinamo Zagreb;2020;club
50;Eintracht Frankfurt;2020;club
51;Lokomotiv Moscow;2020;club
52;Fenerbahçe;2020;club
53;Olympique Marseille;2020;club
54;Sparta Praha;2020;club
55;Racing Genk;2020;club
56;FK Astana;2020;club
57;Club Brugge;2020;club
58;APOEL Nicosia;2020;club
59;Slavia Praha;2020;club
60;Ludogorets Razgrad;2020;club
61;Borussia Mönchengladbach;2020;club
62;Young Boys;2020;club
63;BATE Borisov;2020;club
64;Galatasaray;2020;club
65;Red Star Belgrade;2020;club
66;Malmö FF;2020;club
67;Partizan Belgrade;2020;club
68;AS Saint-Étienne;2020;club
69;Rapid Wien;2020;club
70;Leicester City;2020;club
71;Istanbul Basaksehir;2020;club
72;Qarabag FK;2020;club
73;PAOK Thessaloniki;2020;club
74;Standard Liège;2020;club
75;FCSB;2020;club
76;Getafe;2020;club
77;Espanyol;2020;club
78;Real Betis;2020;club
79;Real Sociedad;2020;club
80;Celta de Vigo;2020;club
81;AC Milan;2020;club
82;Fiorentina;2020;club
83;AZ Alkmaar;2020;club
84;Spartak Moscow;2020;club
85;Wolverhampton Wanderers;2020;club
86;Burnley FC;2020;club
87;Everton;2020;club
88;Southampton FC;2020;club
89;West Ham United;2020;club
90;Feyenoord;2020;club
91;Legia Warsaw;2020;club
92;AEK Athens;2020;club
93;Maccabi Tel-Aviv;2020;club
94;Glasgow Rangers;2020;club
95;Molde FK;2020;club
96;1899 Hoffenheim;2020;club
97;Hertha BSC;2020;club
98;1.FC Köln;2020;club
99;SC Freiburg;2020;club
100;FSV Mainz 05;2020;club
101;FC Augsburg;2020;club
102;FC Midtjylland;2020;club
103;Torino;2020;club
104;Sassuolo;2020;club
105;Sampdoria;2020;club
106;LASK;2020;club
107;Stade Rennais;2020;club
108;NK Maribor;2020;club
109;Hapoel Beer-Sheva;2020;club
110;Rosenborg BK;2020;club
111;FC Zürich;2020;club
112;Sheriff Tiraspol;2020;club
113;CFR Cluj;2020;club
114;Apollon Limassol;2020;club
115;Zorya Luhansk;2020;club
116;FK Rostov;2020;club
117;Lille OSC;2020;club
118;RC Strasbourg;2020;club
119;Girondins Bordeaux;2020;club
120;OGC Nice;2020;club
121;NK Rijeka;2020;club
122;FC Fehérvár;2020;club
123;AEK Larnaca;2020;club
124;Austria Wien;2020;club
125;Östersunds FK;2020;club
126;Vitória Guimarães;2020;club
127;Rio Ave;2020;club
128;Maritimo Funchal;2020;club
129;FC Arouca;2020;club
130;CF Os Belenenses;2020;club
131;Astra Giurgiu;2020;club
132;Arsenal Tula;2020;club
133;FC Ufa;2020;club
134;Rubin Kazan;2020;club
135;Ferencváros;2020;club
136;FC Lugano;2020;club
137;FC Sion;2020;club
138;Brøndby IF;2020;club
139;Dundalk;2020;club
140;Spartak Trnava;2020;club
141;F91 Dudelange;2020;club
142;Osmanlispor;2020;club
143;Slovan Liberec;2020;club
144;Royal Antwerp;2020;club
145;Zulte Waregem;2020;club
146;KV Oostende;2020;club
147;Charleroi;2020;club
148;Gabala FK;2020;club
149;Hajduk Split;2020;club
150;Shkendija Tetovo;2020;club
151;FC Oleksandriya;2020;club
152;FC Mariupol;2020;club
153;Vorskla Poltava;2020;club
154;Olimpik Donetsk;2020;club
155;Dnipro Dnipropetrovsk;2020;club
156;FC Utrecht;2020;club
157;Vitesse Arnhem;2020;club
158;Heracles Almelo;2020;club
159;FC Groningen;2020;club
160;Go Ahead Eagles;2020;club
161;Slovan Bratislava;2020;club
162;AIK Stockholm;2020;club
163;The New Saints;2020;club
164;HJK Helsinki;2020;club
165;FK Jablonec;2020;club
166;Dinamo Minsk;2020;club
167;Lech Poznan;2020;club
168;Konyaspor;2020;club
169;Suduva Marijampole;2020;club
170;Trabzonspor;2020;club
171;Yeni Malatyaspor;2020;club
172;Akhisarspor;2020;club
173;Wolfsberger AC;2020;club
174;Sturm Graz;2020;club
175;Admira Wacker;2020;club
176;SCR Altach;2020;club
177;Aberdeen;2020;club
178;Zrinjski Mostar;2020;club
179;Alashkert FC;2020;club
180;Kairat Almaty;2020;club
181;Zalgiris Vilnius;2020;club
182;Skënderbeu Korçë;2020;club
183;Esbjerg fB;2020;club
184;FC Nordsjælland;2020;club
185;Lyngby BK;2020;club
186;SønderjyskE;2020;club
187;Randers FC;2020;club
188;NK Domzale;2020;club
189;Kilmarnock;2020;club
190;Hibernian;2020;club
191;St. Johnstone;2020;club
192;Hearts FC;2020;club
193;Inverness CT;2020;club
194;FC Luzern;2020;club
195;Pyunik Yerevan;2020;club
196;FC Vaduz;2020;club
197;Viitorul Constanta;2020;club
198;FK Kukësi;2020;club
199;AS Trencín;2020;club
200;Mladá Boleslav;2020;club
201;Sigma Olomouc;2020;club
202;FC Zlin;2020;club
203;AEL Limassol;2020;club
204;Anorthosis Famagusta;2020;club
205;Omonia Nicosia;2020;club
206;FC Thun;2020;club
207;FC Sankt Gallen;2020;club
208;Grasshoppers Zürich;2020;club
209;Atromitos FC;2020;club
210;Aris Thessaloniki;2020;club
211;Asteras Tripolis;2020;club
212;Panathinaikos;2020;club
213;Panionios;2020;club
214;PAS Giannina;2020;club
215;Valletta FC;2020;club
216;FK Ventspils;2020;club
217;Olimpija Ljubljana;2020;club
218;Crusaders Belfast;2020;club
219;Lincoln Red Imps;2020;club
220;Cukaricki Belgrade;2020;club
221;Radnicki Nis;2020;club
222;Spartak Subotica;2020;club
223;Vojvodina Novi Sad;2020;club
224;Mladost Lucani;2020;club
225;Universitatea Craiova;2020;club
226;Kalju Nomme;2020;club
227;Vardar Skopje;2020;club
228;NK Osijek;2020;club
229;Lokomotiva Zagreb;2020;club
230;Shakhtior Saligorsk;2020;club
231;FK Sarajevo;2020;club
232;Dinamo Tbilisi;2020;club
233;Cork City;2020;club
234;CS Fola Esch;2020;club
235;IFK Norrköping;2020;club
236;BK Häcken;2020;club
237;Djurgårdens IF;2020;club
238;IFK Göteborg;2020;club
239;IF Elfsborg;2020;club
240;FC Santa Coloma;2020;club
241;Partizani Tirana;2020;club
242;FH Hafnarfjardar;2020;club
243;FK Haugesund;2020;club
244;SK Brann Bergen;2020;club
245;Sarpsborg 08;2020;club
246;Lillestrøm SK;2020;club
247;Odd Grenland;2020;club
248;Strømsgodset IF;2020;club
249;Stabæk IF;2020;club
250;Linfield Belfast;2020;club
251;Valur Reykjavik;2020;club
252;Progrès Niederkorn;2020;club
253;Stjarnan FC;2020;club
254;Buducnost Podgorica;2020;club
255;FK Riteriai;2020;club
256;CSKA Sofia;2020;club
257;Sutjeska Niksic;2020;club
258;Honvéd Budapest;2020;club
259;Flora Tallinn;2020;club
260;FK Liepaja;2020;club
261;OFK Titograd;2020;club
262;Bnei Yehuda;2020;club
263;Maccabi Haifa;2020;club
264;Hapoel Haifa;2020;club
265;Beitar Jerusalem;2020;club
266;Hapoel Kiryat Shmona;2020;club
267;Ordabasy Shymkent;2020;club
268;Tobol Kustanai;2020;club
269;Irtysh Pavlodar;2020;club
270;FK Aktobe;2020;club
271;FC Vitebsk;2020;club
272;Dynamo Brest;2020;club
273;Torpedo Zhodino;2020;club
274;Neftchi Baku;2020;club
275;Shamrock Rovers;2020;club
276;Torpedo Kutaisi;2020;club
277;B36 Torshavn;2020;club
278;Milsami Orhei;2020;club
279;Sabail FK;2020;club
280;Spartaks Jurmala;2020;club
281;Kesla FK;2020;club
282;Zira FK;2020;club
283;Kapaz Ganja;2020;club
284;Riga FC;2020;club
285;Chikhura Sachkhere;2020;club
286;Levski Sofia;2020;club
287;Lokomotiv Plovdiv;2020;club
288;Slavia Sofia;2020;club
289;Botev Plovdiv;2020;club
290;Dunav Ruse;2020;club
291;FC Beroe Stara Zagora;2020;club
292;Cherno More Varna;2020;club
293;Litex Lovech;2020;club
294;Dinamo Bucuresti;2020;club
295;Pandurii Târgu Jiu;2020;club
296;CSMS Iasi;2020;club
297;ASA Tirgu Mures;2020;club
298;FC Botosani;2020;club
299;Piast Gliwice;2020;club
300;Lechia Gdansk;2020;club
301;Cracovia Kraków;2020;club
302;Jagiellonia Bialystok;2020;club
303;Górnik Zabrze;2020;club
304;Arka Gdynia;2020;club
305;Zaglebie Lubin;2020;club
306;Slask Wroclaw;2020;club
307;Connah's Quay;2020;club
308;Balzan FC;2020;club
309;Levadia Tallinn;2020;club
310;Hibernians FC;2020;club
311;Rabotnicki Skopje;2020;club
312;DAC Dunajska Streda;2020;club
313;MFK Ruzomberok;2020;club
314;MSK Zilina;2020;club
315;Spartak Myjava;2020;club
316;DVSC Debrecen;2020;club
317;La Fiorita;2020;club
318;Víkingur;2020;club
319;Zeljeznicar Sarajevo;2020;club
320;KI Klaksvik;2020;club
321;KF Laçi;2020;club
322;Siroki Brijeg;2020;club
323;Europa FC;2020;club
324;Mura Murska Sobota;2020;club
325;Rudar Velenje;2020;club
326;Nova Gorica;2020;club
327;NK Koper;2020;club
328;NK Celje;2020;club
329;Újpest TE;2020;club
330;Vasas Budapest;2020;club
331;MTK Budapest;2020;club
332;Ararat-Armenia;2020;club
333;KuPS Kuopio;2020;club
334;Gzira United;2020;club
335;Cliftonville;2020;club
336;KR Reykjavik;2020;club
337;Tre Penne;2020;club
338;Urartu FC;2020;club
339;NSI Runavik;2020;club
340;Samtredia;2020;club
341;Rudar Pljevlja;2020;club
342;Saburtalo Tbilisi;2020;club
343;HB Torshavn;2020;club
344;FK Shkupi;2020;club
345;Petrocub Hîncesti;2020;club
346;Trans Narva;2020;club
347;UE Engordany;2020;club
348;Birkirkara;2020;club
349;Jeunesse d'Esch;2020;club
350;St Joseph's FC;2020;club
351;St. Patrick's Athletic;2020;club
352;FC Prishtina;2020;club
353;Zaria Balti;2020;club
354;FK Jelgava;2020;club
355;Racing Union Luxembourg;2020;club
356;Differdange 03;2020;club
357;Kauno Zalgiris;2020;club
358;Stumbras Kaunas;2020;club
359;Atlantas Klaipeda;2020;club
360;Kruoja Pakruojis;2020;club
361;RFS Riga;2020;club
362;Gandzasar Kapan;2020;club
363;Shirak Gyumri;2020;club
364;Skonto Riga;2020;club
365;Ulisses Yerevan;2020;club
366;Feronikeli;2020;club
367;RoPS Rovaniemi;2020;club
368;Tre Fiori;2020;club
369;Sant Julià;2020;club
370;FC Drita;2020;club
371;Glenavon;2020;club
372;Folgore;2020;club
373;SJK Seinäjoki;2020;club
374;Teuta Durrës;2020;club
375;Akademija Pandev;2020;club
376;Makedonija GjP;2020;club
377;Luftëtari Gjirokastër;2020;club
378;KF Tirana;2020;club
379;Pelister Bitola;2020;club
380;Sileks Kratovo;2020;club
381;Renova Dzepciste;2020;club
382;Radnik Bijeljina;2020;club
383;Sloboda Tuzla;2020;club
384;Olimpic Sarajevo;2020;club
385;Speranta Nisporeni;2020;club
386;Dacia Chisinau;2020;club
387;Zimbru Chisinau;2020;club
388;Saxan Gagauz Yeri;2020;club
389;Derry City;2020;club
390;Uni College Dublin;2020;club
391;Inter Turku;2020;club
392;FC Lahti;2020;club
393;Ilves Tampere;2020;club
394;IFK Mariehamn;2020;club
395;VPS Vaasa;2020;club
396;Ballymena United;2020;club
397;Zeta Golubovci;2020;club
398;Breidablik;2020;club
399;Coleraine;2020;club
400;Bala Town;2020;club
401;Dila Gori;2020;club
402;Dinamo Batumi;2020;club
403;Floriana;2020;club
404;Spartak Tskhinvali;2020;club
405;IBV Vestmannaeyjar;2020;club
406;Vikingur Reykjavik;2020;club
407;Barry Town;2020;club
408;Cardiff MU;2020;club
409;Cefn Druids;2020;club
410;Bangor City;2020;club
411;Llandudno FC;2020;club
412;Newtown;2020;club
413;Airbus UK Broughton;2020;club
414;Glentoran;2020;club
415;FCI Tallinn;2020;club
416;Bokelj Kotor;2020;club
417;Kalev Sillamäe;2020;club
