rank,country_name,rank_date
1.0,Brazil,1999-08-18
3.0,Czechia,1999-08-18
22.0,Yugoslavia,1999-08-18
21.0,USA,1999-08-18
20.0,Austria,1999-08-18
19.0,Morocco,1999-08-18
18.0,Colombia,1999-08-18
17.0,Denmark,1999-08-18
16.0,Paraguay,1999-08-18
15.0,Sweden,1999-08-18
14.0,England,1999-08-18
13.0,Netherlands,1999-08-18
12.0,Portugal,1999-08-18
11.0,Norway,1999-08-18
10.0,Romania,1999-08-18
9.0,Mexico,1999-08-18
8.0,Croatia,1999-08-18
7.0,Spain,1999-08-18
6.0,Argentina,1999-08-18
5.0,Germany,1999-08-18
4.0,Italy,1999-08-18
2.0,France,1999-08-18
141.0,Panama,1999-08-18
142.0,Sri Lanka,1999-08-18
143.0,San Marino,1999-08-18
195.0,São Tomé and Príncipe,1999-08-18
196.0,Somalia,1999-08-18
197.0,Central African Republic,1999-08-18
198.0,American Samoa,1999-08-18
199.0,Mongolia,1999-08-18
200.0,Guam,1999-08-18
201.0,Anguilla,1999-08-18
202.0,Montserrat,1999-08-18
145.0,Dominica,1999-08-18
146.0,The Gambia,1999-08-18
147.0,Bangladesh,1999-08-18
148.0,Antigua and Barbuda,1999-08-18
149.0,Lesotho,1999-08-18
150.0,Yemen,1999-08-18
151.0,Laos,1999-08-18
152.0,Niger,1999-08-18
153.0,Mauritania,1999-08-18
154.0,Dominican Republic,1999-08-18
155.0,Andorra,1999-08-18
194.0,Equatorial Guinea,1999-08-18
193.0,Turks and Caicos Islands,1999-08-18
192.0,Djibouti,1999-08-18
191.0,Palestine,1999-08-18
144.0,St Lucia,1999-08-18
172.0,Chinese Taipei,1999-08-18
173.0,Macau,1999-08-18
174.0,Tonga,1999-08-18
175.0,Cabo Verde,1999-08-18
176.0,Samoa,1999-08-18
177.0,Papua New Guinea,1999-08-18
178.0,Cook Islands,1999-08-18
179.0,Philippines,1999-08-18
23.0,Chile,1999-08-18
180.0,Pakistan,1999-08-18
182.0,Puerto Rico,1999-08-18
183.0,Chad,1999-08-18
184.0,Brunei Darussalam,1999-08-18
185.0,Seychelles,1999-08-18
186.0,Aruba,1999-08-18
187.0,Belize,1999-08-18
188.0,Bahamas,1999-08-18
189.0,Nicaragua,1999-08-18
190.0,US Virgin Islands,1999-08-18
181.0,Vanuatu,1999-08-18
24.0,Slovakia,1999-08-18
25.0,Ukraine,1999-08-18
26.0,Israel,1999-08-18
92.0,Mozambique,1999-08-18
91.0,El Salvador,1999-08-18
90.0,Bosnia and Herzegovina,1999-08-18
89.0,Armenia,1999-08-18
88.0,Estonia,1999-08-18
87.0,Oman,1999-08-18
86.0,Wales,1999-08-18
85.0,Senegal,1999-08-18
84.0,Uzbekistan,1999-08-18
83.0,Togo,1999-08-18
82.0,Guinea,1999-08-18
81.0,Namibia,1999-08-18
80.0,Qatar,1999-08-18
79.0,Cuba,1999-08-18
78.0,Burkina Faso,1999-08-18
77.0,Algeria,1999-08-18
76.0,Gabon,1999-08-18
75.0,Nigeria,1999-08-18
74.0,Guatemala,1999-08-18
93.0,Belarus,1999-08-18
94.0,Liberia,1999-08-18
95.0,Albania,1999-08-18
96.0,Congo,1999-08-18
116.0,Malaysia,1999-08-18
115.0,Sierra Leone,1999-08-18
114.0,India,1999-08-18
113.0,Barbados,1999-08-18
112.0,Lebanon,1999-08-18
111.0,Syria,1999-08-18
110.0,Venezuela,1999-08-18
109.0,Malawi,1999-08-18
108.0,Iraq,1999-08-18
73.0,Honduras,1999-08-18
107.0,Faroe Islands,1999-08-18
105.0,Haiti,1999-08-18
104.0,Indonesia,1999-08-18
103.0,Azerbaijan,1999-08-18
102.0,Vietnam,1999-08-18
101.0,New Zealand,1999-08-18
100.0,Moldova,1999-08-18
99.0,Kenya,1999-08-18
98.0,Singapore,1999-08-18
97.0,Canada,1999-08-18
106.0,Uganda,1999-08-18
156.0,Libya,1999-08-18
72.0,Mali,1999-08-18
70.0,Zimbabwe,1999-08-18
119.0,Tanzania,1999-08-18
44.0,Ghana,1999-08-18
43.0,Uruguay,1999-08-18
42.0,Jamaica,1999-08-18
41.0,Peru,1999-08-18
40.0,Türkiye,1999-08-18
39.0,Korea Republic,1999-08-18
38.0,Republic of Ireland,1999-08-18
37.0,Greece,1999-08-18
36.0,Saudi Arabia,1999-08-18
35.0,Egypt,1999-08-18
34.0,Bulgaria,1999-08-18
33.0,Belgium,1999-08-18
32.0,Scotland,1999-08-18
31.0,Zambia,1999-08-18
30.0,South Africa,1999-08-18
29.0,Tunisia,1999-08-18
28.0,Russia,1999-08-18
27.0,Poland,1999-08-18
46.0,Japan,1999-08-18
47.0,Lithuania,1999-08-18
48.0,Iceland,1999-08-18
49.0,Trinidad and Tobago,1999-08-18
69.0,Thailand,1999-08-18
68.0,Costa Rica,1999-08-18
67.0,Cyprus,1999-08-18
66.0,North Macedonia,1999-08-18
65.0,Georgia,1999-08-18
64.0,United Arab Emirates,1999-08-18
63.0,Latvia,1999-08-18
62.0,Australia,1999-08-18
61.0,Slovenia,1999-08-18
71.0,Northern Ireland,1999-08-18
60.0,Finland,1999-08-18
58.0,China PR,1999-08-18
57.0,Ecuador,1999-08-18
56.0,Angola,1999-08-18
55.0,Kuwait,1999-08-18
54.0,Switzerland,1999-08-18
53.0,Cameroon,1999-08-18
52.0,Bolivia,1999-08-18
51.0,IR Iran,1999-08-18
50.0,Hungary,1999-08-18
59.0,Zaire,1999-08-18
157.0,Cayman Islands,1999-08-18
118.0,Sudan,1999-08-18
159.0,Kyrgyz Republic,1999-08-18
171.0,Cambodia,1999-08-18
170.0,Guyana,1999-08-18
169.0,Guinea-Bissau,1999-08-18
168.0,Eritrea,1999-08-18
166.0,British Virgin Islands,1999-08-18
117.0,Kazakhstan,1999-08-18
164.0,Nepal,1999-08-18
163.0,Botswana,1999-08-18
162.0,Korea DPR,1999-08-18
161.0,Maldives,1999-08-18
160.0,Suriname,1999-08-18
165.0,Bermuda,1999-08-18
112.0,Malawi,1999-09-15
113.0,Barbados,1999-09-15
114.0,India,1999-09-15
115.0,Jordan,1999-09-15
116.0,Sierra Leone,1999-09-15
117.0,Malaysia,1999-09-15
118.0,Kazakhstan,1999-09-15
119.0,Malta,1999-09-15
122.0,Grenada,1999-09-15
121.0,Mauritius,1999-09-15
123.0,Tanzania,1999-09-15
124.0,Bahrain,1999-09-15
125.0,Luxembourg,1999-09-15
111.0,Venezuela,1999-09-15
126.0,Turkmenistan,1999-09-15
127.0,Myanmar,1999-09-15
128.0,Liechtenstein,1999-09-15
120.0,Sudan,1999-09-15
110.0,Faroe Islands,1999-09-15
103.0,Kenya,1999-09-15
108.0,Uganda,1999-09-15
90.0,Oman,1999-09-15
91.0,Armenia,1999-09-15
92.0,Iraq,1999-09-15
93.0,El Salvador,1999-09-15
94.0,Canada,1999-09-15
95.0,Moldova,1999-09-15
96.0,Mozambique,1999-09-15
97.0,Congo,1999-09-15
109.0,Lebanon,1999-09-15
98.0,Azerbaijan,1999-09-15
100.0,Belarus,1999-09-15
101.0,Singapore,1999-09-15
102.0,Indonesia,1999-09-15
129.0,Fiji,1999-09-15
104.0,New Zealand,1999-09-15
105.0,Vietnam,1999-09-15
106.0,Haiti,1999-09-15
107.0,Syria,1999-09-15
99.0,Liberia,1999-09-15
130.0,Eswatini,1999-09-15
136.0,St Kitts and Nevis,1999-09-15
132.0,Burundi,1999-09-15
156.0,Niger,1999-09-15
157.0,Rwanda,1999-09-15
158.0,Cayman Islands,1999-09-15
159.0,Kyrgyz Republic,1999-09-15
160.0,Maldives,1999-09-15
161.0,Suriname,1999-09-15
162.0,Botswana,1999-09-15
163.0,Korea DPR,1999-09-15
155.0,Mauritania,1999-09-15
164.0,Bermuda,1999-09-15
166.0,British Virgin Islands,1999-09-15
168.0,Eritrea,1999-09-15
169.0,Palestine,1999-09-15
170.0,Guinea-Bissau,1999-09-15
171.0,Guyana,1999-09-15
172.0,Cambodia,1999-09-15
173.0,Chinese Taipei,1999-09-15
174.0,Macau,1999-09-15
165.0,Nepal,1999-09-15
154.0,Laos,1999-09-15
153.0,Dominican Republic,1999-09-15
152.0,Yemen,1999-09-15
133.0,Madagascar,1999-09-15
134.0,Tahiti,1999-09-15
135.0,Benin,1999-09-15
89.0,Bosnia and Herzegovina,1999-09-15
137.0,St Vincent and the Grenadines,1999-09-15
138.0,Libya,1999-09-15
139.0,Ethiopia,1999-09-15
140.0,"Hong Kong, China",1999-09-15
141.0,Solomon Islands,1999-09-15
142.0,Panama,1999-09-15
143.0,San Marino,1999-09-15
144.0,Sri Lanka,1999-09-15
145.0,Dominica,1999-09-15
146.0,St Lucia,1999-09-15
147.0,The Gambia,1999-09-15
148.0,Andorra,1999-09-15
149.0,Bangladesh,1999-09-15
150.0,Antigua and Barbuda,1999-09-15
151.0,Lesotho,1999-09-15
131.0,Tajikistan,1999-09-15
88.0,Albania,1999-09-15
82.0,Gabon,1999-09-15
86.0,Guinea,1999-09-15
23.0,Colombia,1999-09-15
24.0,Chile,1999-09-15
25.0,Israel,1999-09-15
26.0,Austria,1999-09-15
27.0,Ukraine,1999-09-15
28.0,Scotland,1999-09-15
29.0,Poland,1999-09-15
30.0,Tunisia,1999-09-15
22.0,Slovakia,1999-09-15
31.0,South Africa,1999-09-15
33.0,Zambia,1999-09-15
34.0,Republic of Ireland,1999-09-15
35.0,Türkiye,1999-09-15
36.0,Bulgaria,1999-09-15
37.0,Greece,1999-09-15
38.0,Egypt,1999-09-15
39.0,Saudi Arabia,1999-09-15
40.0,Korea Republic,1999-09-15
32.0,Belgium,1999-09-15
41.0,Uruguay,1999-09-15
21.0,Morocco,1999-09-15
19.0,Russia,1999-09-15
1.0,Brazil,1999-09-15
2.0,Czechia,1999-09-15
3.0,France,1999-09-15
4.0,Spain,1999-09-15
5.0,Germany,1999-09-15
6.0,Croatia,1999-09-15
7.0,Argentina,1999-09-15
8.0,Italy,1999-09-15
20.0,USA,1999-09-15
9.0,Norway,1999-09-15
11.0,Romania,1999-09-15
12.0,England,1999-09-15
13.0,Portugal,1999-09-15
14.0,Netherlands,1999-09-15
15.0,Sweden,1999-09-15
16.0,Denmark,1999-09-15
17.0,Yugoslavia,1999-09-15
18.0,Paraguay,1999-09-15
10.0,Mexico,1999-09-15
87.0,Togo,1999-09-15
42.0,Trinidad and Tobago,1999-09-15
44.0,Jamaica,1999-09-15
67.0,Costa Rica,1999-09-15
68.0,North Macedonia,1999-09-15
69.0,Zimbabwe,1999-09-15
70.0,Cyprus,1999-09-15
71.0,Northern Ireland,1999-09-15
72.0,Mali,1999-09-15
73.0,Guatemala,1999-09-15
74.0,Estonia,1999-09-15
66.0,Thailand,1999-09-15
75.0,Honduras,1999-09-15
77.0,Burkina Faso,1999-09-15
78.0,Wales,1999-09-15
79.0,Algeria,1999-09-15
80.0,Uzbekistan,1999-09-15
81.0,Cuba,1999-09-15
83.0,Senegal,1999-09-15
84.0,Namibia,1999-09-15
85.0,Qatar,1999-09-15
76.0,Nigeria,1999-09-15
43.0,Hungary,1999-09-15
65.0,United Arab Emirates,1999-09-15
63.0,Latvia,1999-09-15
45.0,Peru,1999-09-15
46.0,Lithuania,1999-09-15
47.0,Ghana,1999-09-15
48.0,Côte d'Ivoire,1999-09-15
49.0,Iceland,1999-09-15
50.0,IR Iran,1999-09-15
51.0,Japan,1999-09-15
52.0,Slovenia,1999-09-15
64.0,Australia,1999-09-15
53.0,Switzerland,1999-09-15
55.0,Bolivia,1999-09-15
56.0,Angola,1999-09-15
57.0,Kuwait,1999-09-15
58.0,Finland,1999-09-15
59.0,China PR,1999-09-15
60.0,Ecuador,1999-09-15
61.0,Zaire,1999-09-15
62.0,Georgia,1999-09-15
54.0,Cameroon,1999-09-15
177.0,Samoa,1999-09-15
175.0,Cabo Verde,1999-09-15
178.0,Cook Islands,1999-09-15
202.0,Montserrat,1999-09-15
200.0,Guam,1999-09-15
199.0,American Samoa,1999-09-15
198.0,Mongolia,1999-09-15
197.0,Central African Republic,1999-09-15
196.0,Somalia,1999-09-15
195.0,São Tomé and Príncipe,1999-09-15
194.0,Equatorial Guinea,1999-09-15
193.0,Turks and Caicos Islands,1999-09-15
192.0,Djibouti,1999-09-15
191.0,US Virgin Islands,1999-09-15
201.0,Anguilla,1999-09-15
189.0,Seychelles,1999-09-15
190.0,Nicaragua,1999-09-15
179.0,Papua New Guinea,1999-09-15
180.0,Philippines,1999-09-15
181.0,Pakistan,1999-09-15
182.0,Vanuatu,1999-09-15
176.0,Tonga,1999-09-15
184.0,Brunei Darussalam,1999-09-15
185.0,Chad,1999-09-15
186.0,Aruba,1999-09-15
187.0,Bahamas,1999-09-15
188.0,Belize,1999-09-15
183.0,Puerto Rico,1999-09-15
127.0,Sudan,1999-10-13
128.0,Liechtenstein,1999-10-13
129.0,Eswatini,1999-10-13
130.0,Tajikistan,1999-10-13
131.0,Fiji,1999-10-13
132.0,Burundi,1999-10-13
133.0,Madagascar,1999-10-13
134.0,Tahiti,1999-10-13
135.0,Benin,1999-10-13
136.0,St Kitts and Nevis,1999-10-13
139.0,Ethiopia,1999-10-13
138.0,St Vincent and the Grenadines,1999-10-13
140.0,"Hong Kong, China",1999-10-13
141.0,Solomon Islands,1999-10-13
143.0,Panama,1999-10-13
144.0,Sri Lanka,1999-10-13
145.0,Dominica,1999-10-13
146.0,St Lucia,1999-10-13
147.0,Andorra,1999-10-13
126.0,Myanmar,1999-10-13
137.0,Libya,1999-10-13
142.0,San Marino,1999-10-13
114.0,India,1999-10-13
124.0,Bahrain,1999-10-13
103.0,Singapore,1999-10-13
104.0,Haiti,1999-10-13
105.0,Congo,1999-10-13
106.0,Vietnam,1999-10-13
107.0,Syria,1999-10-13
108.0,Lebanon,1999-10-13
109.0,Uganda,1999-10-13
110.0,Venezuela,1999-10-13
111.0,Faroe Islands,1999-10-13
112.0,Malawi,1999-10-13
113.0,Barbados,1999-10-13
148.0,Antigua and Barbuda,1999-10-13
115.0,Malaysia,1999-10-13
116.0,Jordan,1999-10-13
117.0,Kazakhstan,1999-10-13
118.0,Sierra Leone,1999-10-13
119.0,Mauritius,1999-10-13
120.0,Malta,1999-10-13
121.0,Grenada,1999-10-13
122.0,Luxembourg,1999-10-13
123.0,Tanzania,1999-10-13
125.0,Turkmenistan,1999-10-13
150.0,The Gambia,1999-10-13
163.0,Bermuda,1999-10-13
152.0,Dominican Republic,1999-10-13
180.0,Philippines,1999-10-13
181.0,Pakistan,1999-10-13
182.0,Vanuatu,1999-10-13
183.0,Puerto Rico,1999-10-13
184.0,Brunei Darussalam,1999-10-13
185.0,Chad,1999-10-13
186.0,Aruba,1999-10-13
187.0,Bahamas,1999-10-13
188.0,Belize,1999-10-13
189.0,Seychelles,1999-10-13
190.0,Nicaragua,1999-10-13
191.0,US Virgin Islands,1999-10-13
192.0,Djibouti,1999-10-13
193.0,Turks and Caicos Islands,1999-10-13
194.0,Equatorial Guinea,1999-10-13
195.0,São Tomé and Príncipe,1999-10-13
196.0,Somalia,1999-10-13
197.0,Central African Republic,1999-10-13
198.0,Mongolia,1999-10-13
199.0,American Samoa,1999-10-13
200.0,Guam,1999-10-13
179.0,Papua New Guinea,1999-10-13
178.0,Cook Islands,1999-10-13
177.0,Samoa,1999-10-13
176.0,Tonga,1999-10-13
153.0,Laos,1999-10-13
154.0,Yemen,1999-10-13
155.0,Mauritania,1999-10-13
156.0,Niger,1999-10-13
157.0,Rwanda,1999-10-13
158.0,Cayman Islands,1999-10-13
159.0,Maldives,1999-10-13
160.0,Kyrgyz Republic,1999-10-13
161.0,Suriname,1999-10-13
162.0,British Virgin Islands,1999-10-13
151.0,Lesotho,1999-10-13
102.0,Kenya,1999-10-13
165.0,Nepal,1999-10-13
166.0,Korea DPR,1999-10-13
168.0,Eritrea,1999-10-13
169.0,Palestine,1999-10-13
170.0,Guyana,1999-10-13
171.0,Cambodia,1999-10-13
172.0,Guinea-Bissau,1999-10-13
173.0,Chinese Taipei,1999-10-13
174.0,Macau,1999-10-13
175.0,Cabo Verde,1999-10-13
164.0,Botswana,1999-10-13
101.0,Liberia,1999-10-13
88.0,Guinea,1999-10-13
99.0,New Zealand,1999-10-13
27.0,Israel,1999-10-13
28.0,Morocco,1999-10-13
29.0,South Africa,1999-10-13
30.0,Greece,1999-10-13
31.0,Poland,1999-10-13
32.0,Belgium,1999-10-13
33.0,Tunisia,1999-10-13
34.0,Zambia,1999-10-13
35.0,Republic of Ireland,1999-10-13
36.0,Bulgaria,1999-10-13
37.0,Türkiye,1999-10-13
38.0,Egypt,1999-10-13
39.0,Saudi Arabia,1999-10-13
40.0,Korea Republic,1999-10-13
41.0,Trinidad and Tobago,1999-10-13
42.0,Uruguay,1999-10-13
43.0,Peru,1999-10-13
44.0,Jamaica,1999-10-13
45.0,Lithuania,1999-10-13
46.0,Hungary,1999-10-13
47.0,Iceland,1999-10-13
26.0,Colombia,1999-10-13
25.0,Austria,1999-10-13
24.0,Ukraine,1999-10-13
23.0,Chile,1999-10-13
1.0,Brazil,1999-10-13
2.0,Czechia,1999-10-13
3.0,France,1999-10-13
4.0,Spain,1999-10-13
5.0,Germany,1999-10-13
6.0,Croatia,1999-10-13
7.0,Norway,1999-10-13
8.0,Argentina,1999-10-13
9.0,Romania,1999-10-13
10.0,Italy,1999-10-13
48.0,IR Iran,1999-10-13
11.0,Mexico,1999-10-13
13.0,Portugal,1999-10-13
14.0,Sweden,1999-10-13
15.0,Yugoslavia,1999-10-13
16.0,Netherlands,1999-10-13
17.0,Denmark,1999-10-13
18.0,Paraguay,1999-10-13
19.0,Russia,1999-10-13
20.0,Scotland,1999-10-13
21.0,Slovakia,1999-10-13
22.0,USA,1999-10-13
12.0,England,1999-10-13
100.0,Indonesia,1999-10-13
49.0,Côte d'Ivoire,1999-10-13
51.0,Japan,1999-10-13
78.0,Northern Ireland,1999-10-13
79.0,Cuba,1999-10-13
80.0,Uzbekistan,1999-10-13
81.0,Algeria,1999-10-13
82.0,Canada,1999-10-13
83.0,Senegal,1999-10-13
84.0,Albania,1999-10-13
85.0,Namibia,1999-10-13
86.0,Gabon,1999-10-13
87.0,Armenia,1999-10-13
202.0,Montserrat,1999-10-13
89.0,Qatar,1999-10-13
90.0,Togo,1999-10-13
91.0,Wales,1999-10-13
92.0,Oman,1999-10-13
93.0,El Salvador,1999-10-13
94.0,Iraq,1999-10-13
95.0,Moldova,1999-10-13
96.0,Belarus,1999-10-13
97.0,Mozambique,1999-10-13
98.0,Azerbaijan,1999-10-13
77.0,Nigeria,1999-10-13
76.0,Bosnia and Herzegovina,1999-10-13
75.0,Honduras,1999-10-13
74.0,Australia,1999-10-13
52.0,Finland,1999-10-13
53.0,Slovenia,1999-10-13
54.0,Ghana,1999-10-13
55.0,Angola,1999-10-13
56.0,Cameroon,1999-10-13
57.0,Bolivia,1999-10-13
58.0,Kuwait,1999-10-13
59.0,China PR,1999-10-13
60.0,Zaire,1999-10-13
61.0,Ecuador,1999-10-13
50.0,Switzerland,1999-10-13
62.0,Georgia,1999-10-13
64.0,North Macedonia,1999-10-13
65.0,Latvia,1999-10-13
66.0,Thailand,1999-10-13
67.0,Costa Rica,1999-10-13
68.0,Zimbabwe,1999-10-13
69.0,Cyprus,1999-10-13
70.0,Mali,1999-10-13
71.0,Guatemala,1999-10-13
72.0,Estonia,1999-10-13
73.0,Burkina Faso,1999-10-13
63.0,United Arab Emirates,1999-10-13
201.0,Anguilla,1999-10-13
149.0,Bangladesh,1999-10-13
138.0,Libya,1999-11-17
172.0,Guinea-Bissau,1999-11-17
171.0,Guyana,1999-11-17
170.0,Cambodia,1999-11-17
169.0,Palestine,1999-11-17
168.0,Eritrea,1999-11-17
166.0,Korea DPR,1999-11-17
165.0,Botswana,1999-11-17
164.0,Bermuda,1999-11-17
163.0,British Virgin Islands,1999-11-17
162.0,Suriname,1999-11-17
161.0,Niger,1999-11-17
160.0,Kyrgyz Republic,1999-11-17
159.0,Rwanda,1999-11-17
173.0,Chinese Taipei,1999-11-17
158.0,Mauritania,1999-11-17
156.0,Yemen,1999-11-17
155.0,Nepal,1999-11-17
154.0,Dominican Republic,1999-11-17
153.0,Laos,1999-11-17
152.0,The Gambia,1999-11-17
151.0,Lesotho,1999-11-17
150.0,Maldives,1999-11-17
149.0,Antigua and Barbuda,1999-11-17
148.0,St Lucia,1999-11-17
147.0,Dominica,1999-11-17
146.0,Sri Lanka,1999-11-17
145.0,San Marino,1999-11-17
144.0,Andorra,1999-11-17
157.0,Cayman Islands,1999-11-17
174.0,Macau,1999-11-17
175.0,Cabo Verde,1999-11-17
176.0,Tonga,1999-11-17
72.0,Mali,1999-11-17
73.0,Estonia,1999-11-17
74.0,Bosnia and Herzegovina,1999-11-17
202.0,Anguilla,1999-11-17
201.0,Montserrat,1999-11-17
200.0,Guam,1999-11-17
199.0,American Samoa,1999-11-17
198.0,Mongolia,1999-11-17
197.0,Somalia,1999-11-17
196.0,São Tomé and Príncipe,1999-11-17
195.0,Turks and Caicos Islands,1999-11-17
194.0,Djibouti,1999-11-17
193.0,Equatorial Guinea,1999-11-17
192.0,US Virgin Islands,1999-11-17
191.0,Central African Republic,1999-11-17
190.0,Nicaragua,1999-11-17
189.0,Seychelles,1999-11-17
188.0,Aruba,1999-11-17
187.0,Belize,1999-11-17
186.0,Bahamas,1999-11-17
185.0,Brunei Darussalam,1999-11-17
184.0,Puerto Rico,1999-11-17
183.0,Vanuatu,1999-11-17
182.0,Chad,1999-11-17
181.0,Papua New Guinea,1999-11-17
180.0,Cook Islands,1999-11-17
179.0,Pakistan,1999-11-17
178.0,Philippines,1999-11-17
177.0,Samoa,1999-11-17
143.0,Panama,1999-11-17
142.0,Solomon Islands,1999-11-17
141.0,Ethiopia,1999-11-17
140.0,St Vincent and the Grenadines,1999-11-17
106.0,Vietnam,1999-11-17
105.0,Liberia,1999-11-17
104.0,Singapore,1999-11-17
103.0,Kenya,1999-11-17
102.0,Congo,1999-11-17
101.0,New Zealand,1999-11-17
100.0,Haiti,1999-11-17
99.0,Mozambique,1999-11-17
98.0,Azerbaijan,1999-11-17
97.0,Indonesia,1999-11-17
96.0,Belarus,1999-11-17
95.0,El Salvador,1999-11-17
94.0,Wales,1999-11-17
93.0,Moldova,1999-11-17
92.0,Qatar,1999-11-17
91.0,Oman,1999-11-17
90.0,Guinea,1999-11-17
89.0,Togo,1999-11-17
88.0,Algeria,1999-11-17
87.0,Armenia,1999-11-17
86.0,Albania,1999-11-17
85.0,Australia,1999-11-17
84.0,Namibia,1999-11-17
83.0,Senegal,1999-11-17
82.0,Nigeria,1999-11-17
81.0,Canada,1999-11-17
80.0,Northern Ireland,1999-11-17
79.0,Uzbekistan,1999-11-17
78.0,Iraq,1999-11-17
107.0,Syria,1999-11-17
71.0,Guatemala,1999-11-17
108.0,Uganda,1999-11-17
110.0,India,1999-11-17
139.0,Benin,1999-11-17
75.0,Gabon,1999-11-17
137.0,St Kitts and Nevis,1999-11-17
136.0,Tahiti,1999-11-17
135.0,Bangladesh,1999-11-17
134.0,Madagascar,1999-11-17
133.0,Bahrain,1999-11-17
132.0,Fiji,1999-11-17
131.0,Burundi,1999-11-17
130.0,Eswatini,1999-11-17
129.0,Sudan,1999-11-17
128.0,Liechtenstein,1999-11-17
127.0,Myanmar,1999-11-17
126.0,Tanzania,1999-11-17
125.0,"Hong Kong, China",1999-11-17
124.0,Luxembourg,1999-11-17
123.0,Grenada,1999-11-17
122.0,Turkmenistan,1999-11-17
121.0,Sierra Leone,1999-11-17
120.0,Malta,1999-11-17
119.0,Mauritius,1999-11-17
118.0,Kazakhstan,1999-11-17
117.0,Tajikistan,1999-11-17
116.0,Malaysia,1999-11-17
115.0,Jordan,1999-11-17
114.0,Barbados,1999-11-17
113.0,Malawi,1999-11-17
112.0,Faroe Islands,1999-11-17
111.0,Venezuela,1999-11-17
109.0,Lebanon,1999-11-17
70.0,Burkina Faso,1999-11-17
69.0,Costa Rica,1999-11-17
68.0,Zimbabwe,1999-11-17
31.0,South Africa,1999-11-17
30.0,Belgium,1999-11-17
29.0,Tunisia,1999-11-17
28.0,Ukraine,1999-11-17
27.0,Austria,1999-11-17
26.0,Israel,1999-11-17
25.0,Colombia,1999-11-17
24.0,Morocco,1999-11-17
23.0,Scotland,1999-11-17
22.0,Chile,1999-11-17
21.0,USA,1999-11-17
20.0,Slovakia,1999-11-17
19.0,Russia,1999-11-17
18.0,Paraguay,1999-11-17
17.0,Netherlands,1999-11-17
16.0,Sweden,1999-11-17
15.0,Portugal,1999-11-17
1.0,Brazil,1999-11-17
2.0,France,1999-11-17
77.0,Honduras,1999-11-17
4.0,Spain,1999-11-17
5.0,Germany,1999-11-17
6.0,Croatia,1999-11-17
32.0,Poland,1999-11-17
7.0,Argentina,1999-11-17
9.0,Romania,1999-11-17
10.0,Mexico,1999-11-17
11.0,England,1999-11-17
12.0,Italy,1999-11-17
13.0,Yugoslavia,1999-11-17
14.0,Denmark,1999-11-17
8.0,Norway,1999-11-17
33.0,Türkiye,1999-11-17
3.0,Czechia,1999-11-17
35.0,Zambia,1999-11-17
55.0,Ghana,1999-11-17
56.0,Cameroon,1999-11-17
57.0,Bolivia,1999-11-17
58.0,Cyprus,1999-11-17
59.0,Zaire,1999-11-17
60.0,China PR,1999-11-17
54.0,Finland,1999-11-17
61.0,Latvia,1999-11-17
63.0,Thailand,1999-11-17
64.0,North Macedonia,1999-11-17
65.0,Georgia,1999-11-17
66.0,United Arab Emirates,1999-11-17
67.0,Kuwait,1999-11-17
34.0,Greece,1999-11-17
62.0,Ecuador,1999-11-17
53.0,Angola,1999-11-17
76.0,Cuba,1999-11-17
51.0,Côte d'Ivoire,1999-11-17
52.0,Japan,1999-11-17
38.0,Egypt,1999-11-17
39.0,Saudi Arabia,1999-11-17
40.0,Trinidad and Tobago,1999-11-17
41.0,Korea Republic,1999-11-17
42.0,Uruguay,1999-11-17
43.0,Slovenia,1999-11-17
37.0,Bulgaria,1999-11-17
45.0,Peru,1999-11-17
50.0,Lithuania,1999-11-17
44.0,Jamaica,1999-11-17
49.0,Switzerland,1999-11-17
36.0,Republic of Ireland,1999-11-17
47.0,Hungary,1999-11-17
46.0,IR Iran,1999-11-17
48.0,Iceland,1999-11-17
186.0,Puerto Rico,1999-12-22
174.0,Chinese Taipei,1999-12-22
175.0,Central African Republic,1999-12-22
176.0,Macau,1999-12-22
177.0,Cabo Verde,1999-12-22
179.0,Pakistan,1999-12-22
180.0,Samoa,1999-12-22
181.0,Philippines,1999-12-22
182.0,Cook Islands,1999-12-22
183.0,Papua New Guinea,1999-12-22
184.0,Vanuatu,1999-12-22
185.0,Brunei Darussalam,1999-12-22
178.0,Tonga,1999-12-22
193.0,Nicaragua,1999-12-22
188.0,Equatorial Guinea,1999-12-22
189.0,Bahamas,1999-12-22
190.0,Belize,1999-12-22
191.0,Aruba,1999-12-22
192.0,Seychelles,1999-12-22
173.0,Guinea-Bissau,1999-12-22
194.0,US Virgin Islands,1999-12-22
195.0,Djibouti,1999-12-22
196.0,Turks and Caicos Islands,1999-12-22
197.0,Somalia,1999-12-22
198.0,Mongolia,1999-12-22
199.0,American Samoa,1999-12-22
200.0,Guam,1999-12-22
187.0,São Tomé and Príncipe,1999-12-22
172.0,Korea DPR,1999-12-22
162.0,Suriname,1999-12-22
170.0,Palestine,1999-12-22
139.0,Tahiti,1999-12-22
140.0,Benin,1999-12-22
141.0,St Vincent and the Grenadines,1999-12-22
142.0,Ethiopia,1999-12-22
143.0,Maldives,1999-12-22
144.0,Solomon Islands,1999-12-22
145.0,Andorra,1999-12-22
146.0,Rwanda,1999-12-22
147.0,Antigua and Barbuda,1999-12-22
148.0,Cayman Islands,1999-12-22
149.0,Dominica,1999-12-22
150.0,San Marino,1999-12-22
